iter	Passed	Remaining
0	2	2148
1	4	2034
2	5	1794
3	7	1826
4	9	1793
5	10	1797
6	12	1836
7	14	1742
8	15	1683
9	16	1630
10	17	1589
11	18	1550
12	20	1561
13	21	1537
14	23	1513
15	24	1488
16	25	1472
17	26	1455
18	27	1435
19	28	1415
20	30	1403
21	31	1392
22	32	1383
23	34	1403
24	35	1391
25	36	1379
26	37	1366
27	39	1355
28	40	1347
29	41	1339
30	42	1331
31	43	1324
32	45	1319
33	46	1311
34	47	1306
35	48	1301
36	49	1294
37	50	1288
38	52	1281
39	53	1274
40	54	1269
41	55	1265
42	56	1261
43	58	1261
44	59	1256
45	60	1250
46	61	1246
47	62	1243
48	64	1254
49	65	1251
50	67	1247
51	68	1244
52	69	1239
53	71	1247
54	72	1242
55	73	1238
56	74	1235
57	75	1231
58	76	1227
59	78	1224
60	79	1221
61	80	1217
62	81	1213
63	82	1209
64	83	1206
65	85	1203
66	86	1200
67	87	1196
68	88	1193
69	89	1190
70	90	1188
71	92	1186
72	93	1183
73	94	1181
74	95	1178
75	96	1175
76	97	1173
77	99	1171
78	100	1169
79	101	1166
80	102	1164
81	103	1162
82	104	1160
83	106	1158
84	108	1162
85	109	1160
86	110	1157
87	111	1155
88	112	1153
89	113	1150
90	115	1156
91	116	1154
92	118	1151
93	119	1149
94	120	1146
95	121	1144
96	122	1141
97	124	1146
98	125	1144
99	126	1142
100	128	1139
101	129	1137
102	130	1135
103	131	1133
104	132	1130
105	133	1128
106	134	1126
107	136	1123
108	137	1121
109	138	1119
110	139	1117
111	140	1114
112	141	1113
113	143	1116
114	144	1114
115	146	1112
116	147	1110
117	148	1108
118	149	1107
119	150	1105
120	151	1103
121	153	1101
122	154	1098
123	155	1097
124	156	1094
125	157	1093
126	158	1091
127	159	1089
128	161	1087
129	162	1085
130	163	1083
131	164	1081
132	165	1079
133	166	1078
134	167	1076
135	169	1074
136	170	1073
137	171	1071
138	172	1069
139	173	1067
140	174	1065
141	176	1063
142	177	1061
143	178	1059
144	179	1058
145	180	1057
146	181	1055
147	183	1053
148	184	1051
149	186	1054
150	187	1052
151	188	1050
152	189	1048
153	190	1046
154	191	1045
155	192	1043
156	194	1043
157	195	1041
158	196	1039
159	197	1038
160	198	1036
161	200	1034
162	201	1033
163	202	1031
164	203	1030
165	204	1028
166	205	1026
167	207	1025
168	208	1023
169	209	1022
170	210	1021
171	211	1020
172	213	1018
173	214	1017
174	215	1015
175	216	1014
176	217	1012
177	218	1011
178	220	1009
179	221	1007
180	222	1006
181	223	1004
182	224	1002
183	225	1001
184	227	1000
185	228	999
186	229	998
187	230	996
188	231	995
189	233	993
190	234	995
191	236	994
192	237	992
193	238	991
194	239	989
195	240	988
196	242	986
197	243	985
198	243	981
199	244	979
200	245	977
201	247	976
202	248	975
203	249	973
204	250	971
205	251	971
206	253	969
207	254	968
208	255	966
209	256	965
210	257	963
211	259	962
212	260	961
213	261	959
214	262	958
215	263	956
216	264	955
217	265	953
218	266	951
219	268	950
220	269	948
221	270	946
222	271	945
223	272	943
224	273	942
225	274	940
226	275	939
227	276	937
228	278	936
229	279	934
230	280	933
231	281	932
232	282	931
233	284	929
234	285	928
235	286	927
236	287	925
237	288	924
238	289	923
239	291	921
240	292	920
241	293	918
242	294	917
243	295	915
244	297	916
245	298	914
246	299	913
247	300	911
248	301	910
249	303	909
250	304	907
251	305	906
252	306	904
253	307	903
254	308	902
255	310	901
256	311	899
257	312	898
258	313	897
259	314	895
260	315	894
261	317	892
262	318	891
263	319	889
264	320	888
265	321	887
266	322	886
267	323	884
268	325	883
269	326	882
270	327	880
271	328	879
272	329	878
273	330	876
274	332	875
275	333	874
276	334	873
277	336	873
278	337	872
279	338	870
280	339	869
281	340	868
282	342	866
283	343	865
284	344	864
285	345	862
286	346	861
287	347	860
288	349	859
289	350	857
290	351	856
291	352	855
292	353	853
293	355	852
294	356	851
295	357	850
296	359	850
297	360	849
298	361	848
299	362	846
300	363	845
301	365	843
302	366	842
303	367	841
304	368	839
305	369	838
306	371	838
307	372	837
308	373	836
309	375	834
310	376	833
311	377	832
312	378	830
313	379	829
314	380	828
315	382	828
316	383	826
317	384	825
318	386	824
319	387	823
320	389	823
321	390	822
322	391	820
323	392	819
324	393	818
