,,TIME,,BATTLE,,,TEAM 1 PLAYERS,,,TEAM 2 PLAYERS,,,TEAM 1 TAGS,,,TEAM 2 TAGS,,,TEAM 1 PICKS,,,TEAM 2 PICKS,,,CODE,,,TEAMS,
,,Day,Hour,Mode,Map,Team1 Result,P1,P2,P3,P4,P5,P6,Tag 1,Tag 2,Tag 3,Tag 4,Tag 5,Tag 6,Brawler 1,Brawler 2,Brawler 3,Brawler 4,Brawler 5,Brawler 6,Type,ID,ISO,team 1,team 2
,,2025-03-11,23:36:30,heist,Bridge Too Far,victory,LOUD|FireCrow,LOUD|Edinho,LOUD|KaioDog,BC* | Derrp,BielNunezZ,BC* | Loko,#JQ8LLLY,#QJULVGU,#GGUQCG0G,#2QG9LQQC8Y,#202GJJR28,#YQLP8LP8,Piper,Amber,Brock,Carl,Eve,Colt,tournament,15000072,20250311T233630.000Z,Loud,Bc latam
,,2025-03-11,23:34:59,heist,Bridge Too Far,defeat,LOUD|FireCrow,LOUD|Edinho,LOUD|KaioDog,BC* | Derrp,BielNunezZ,BC* | Loko,#JQ8LLLY,#QJULVGU,#GGUQCG0G,#2QG9LQQC8Y,#202GJJR28,#YQLP8LP8,Piper,Amber,Brock,Carl,Eve,Colt,tournament,15000072,20250311T233459.000Z,Loud,Bc latam
,_,2025-03-11,23:28:13,brawlBall,Pinhole Punt,victory,LOUD|Edinho,LOUD|FireCrow,LOUD|KaioDog,BC* | Derrp,BC* | Loko,BielNunezZ,#QJULVGU,#JQ8LLLY,#GGUQCG0G,#2QG9LQQC8Y,#YQLP8LP8,#202GJJR28,Carl,Lou,Stu,Hank,Crow,Buster,tournament,15000026,20250311T232813.000Z,Loud,Bc latam
,,2025-03-11,23:26:48,brawlBall,Pinhole Punt,victory,LOUD|Edinho,LOUD|FireCrow,LOUD|KaioDog,BC* | Derrp,BC* | Loko,BielNunezZ,#QJULVGU,#JQ8LLLY,#GGUQCG0G,#2QG9LQQC8Y,#YQLP8LP8,#202GJJR28,Carl,Lou,Stu,Hank,Crow,Buster,tournament,15000026,20250311T232648.000Z,Loud,Bc latam
,,2025-03-11,23:17:11,heist,Pit Stop,defeat,Nexus 數,1Cortezia,Skibidi Yuri 🚽,LOUD|FireCrow,LOUD|Edinho,LOUD|KaioDog,#PG0JYVQPQ,#28RRQCQ9J,#YCUGURU89,#JQ8LLLY,#QJULVGU,#GGUQCG0G,Griff,El Primo,Mr. P,Gray,Nita,Buzz,tournament,15000137,20250311T231711.000Z,Unknown,Loud
,,2025-03-11,23:32:37,heist,Bridge Too Far,victory,OS|Wesley,IceCrow 🐐,OS|Cauebr,Bielz,GO|Yichy❦,メTilo🫐,#PLLRJC2V,#9CPYUCGQC,#JQ8L0YYL,#9Q22C88V8,#89GUU92L2,#80VLPJCCC,Brock,Lola,Piper,Colette,8-Bit,Mandy,tournament,15000072,20250311T233237.000Z,Olimpo,Unknown
,,2025-03-11,23:29:45,heist,Bridge Too Far,victory,OS|Wesley,IceCrow 🐐,OS|Cauebr,Bielz,GO|Yichy❦,メTilo🫐,#PLLRJC2V,#9CPYUCGQC,#JQ8L0YYL,#9Q22C88V8,#89GUU92L2,#80VLPJCCC,Brock,Lola,Piper,Colette,8-Bit,Mandy,tournament,15000072,20250311T232945.000Z,Olimpo,Unknown
,,2025-03-11,23:27:22,heist,Bridge Too Far,defeat,OS|Wesley,IceCrow 🐐,OS|Cauebr,Bielz,GO|Yichy❦,メTilo🫐,#PLLRJC2V,#9CPYUCGQC,#JQ8L0YYL,#9Q22C88V8,#89GUU92L2,#80VLPJCCC,Brock,Lola,Piper,Colette,8-Bit,Mandy,tournament,15000072,20250311T232722.000Z,Olimpo,Unknown
,,2025-03-11,23:19:55,gemGrab,Last Stop,victory,OS|Wesley,IceCrow 🐐,OS|Cauebr,Bielz,GO|Yichy❦,メTilo🫐,#PLLRJC2V,#9CPYUCGQC,#JQ8L0YYL,#9Q22C88V8,#89GUU92L2,#80VLPJCCC,8-Bit,Pearl,Eve,Stu,Squeak,Piper,tournament,15000636,20250311T231955.000Z,Olimpo,Unknown
,,2025-03-11,23:17:10,gemGrab,Last Stop,victory,OS|Wesley,IceCrow 🐐,OS|Cauebr,Bielz,GO|Yichy❦,メTilo🫐,#PLLRJC2V,#9CPYUCGQC,#JQ8L0YYL,#9Q22C88V8,#89GUU92L2,#80VLPJCCC,8-Bit,Pearl,Eve,Stu,Squeak,Piper,tournament,15000636,20250311T231710.000Z,Olimpo,Unknown
,,2025-03-11,23:18:47,heist,Bridge Too Far,victory,KING BRABO🎩,REI DO FUT 🏆,Golden Nasa💜,♡NotVanilla☆,CG|Souls,🥷🏻· ✘Orlaa'z,#L9PQUV0YC,#RVL0RPR9,#9QCJPL20,#JCGLQ,#CCGG0JUP,#YGQUQ2QPP,Colt,Angelo,Darryl,Piper,Belle,Lola,tournament,15000072,20250311T231847.000Z,Alg,Unknown
,,2025-03-09,13:51:51,bounty,Hideout,defeat,SK|Joker,SK|YoshiVGX,SK|Goat,ECP|Marco,ECP|Subeme,ECP|Biso,#9JCG0VY8U,#CJV2PJ0R,#9LVUC2PY,#Q22ULY9JY,#2JQU8JQ2G,#90CUVVL2R,Gus,Gray,Pearl,Belle,Nani,Melodie,tournament,15000022,20250309T135151.000Z,Sk,Ecp
